DateTime,CE pnl,PE pnl,PnL Combined
2024-11-22 13:05:00,-5871.0,4434.0,-1437.0
2024-11-22 13:06:00,-5857.0,4353.0,-1504.0
2024-11-22 13:07:00,-5959.0,4359.0,-1600.0
2024-11-22 13:08:00,-5245.0,4203.0,-1042.0
2024-11-22 13:09:00,-5034.0,4212.0,-822.0
2024-11-22 13:10:00,-5046.0,4247.0,-799.0
2024-11-22 13:11:00,-4996.0,4152.0,-844.0
2024-11-22 13:12:00,-4783.0,4033.0,-750.0
2024-11-22 13:13:00,-6489.0,5135.0,-1354.0
2024-11-22 13:14:00,-6128.0,5400.0,-728.0
2024-11-22 13:15:00,-5258.0,5195.0,-63.0
2024-11-22 13:16:00,-5228.0,5179.0,-49.0
2024-11-22 13:17:00,-5546.0,5437.0,-109.0
2024-11-22 13:18:00,-5500.0,5543.0,43.0
2024-11-22 13:19:00,-5406.0,5509.0,103.0
2024-11-22 13:20:00,-5534.0,5500.0,-34.0
2024-11-22 13:21:00,-5414.0,5208.0,-206.0
2024-11-22 13:22:00,-5382.0,5320.0,-62.0
2024-11-22 13:23:00,-5334.0,5059.0,-275.0
2024-11-22 13:24:00,-5410.0,5247.0,-163.0
2024-11-22 13:25:00,-5384.0,5056.0,-328.0
2024-11-22 13:26:00,-5274.0,5016.0,-258.0
2024-11-22 13:27:00,-5322.0,5075.0,-247.0
2024-11-22 13:28:00,-5112.0,4704.0,-408.0
2024-11-22 13:29:00,-5118.0,4735.0,-383.0
2024-11-22 13:30:00,-5116.0,4372.0,-744.0
2024-11-22 13:31:00,-5064.0,4292.0,-772.0
2024-11-22 13:32:00,-4934.0,4264.0,-670.0
2024-11-22 13:33:00,-4614.0,3946.0,-668.0
2024-11-22 13:34:00,-4676.0,4189.0,-487.0
2024-11-22 13:35:00,-4838.0,4810.0,-28.0
2024-11-22 13:36:00,-4956.0,5315.0,359.0
2024-11-22 13:37:00,-4794.0,5367.0,573.0
2024-11-22 13:38:00,-4840.0,5715.0,875.0
2024-11-22 13:39:00,-4596.0,5685.0,1089.0
2024-11-22 13:40:00,-4698.0,6107.0,1409.0
2024-11-22 13:41:00,-4572.0,6015.0,1443.0
2024-11-22 13:42:00,-4616.0,6009.0,1393.0
2024-11-22 13:43:00,-4704.0,5841.0,1137.0
2024-11-22 13:44:00,-4694.0,5826.0,1132.0
2024-11-22 13:45:00,-4746.0,6019.0,1273.0
2024-11-22 13:46:00,-4982.0,6163.0,1181.0
2024-11-22 13:47:00,-4826.0,6285.0,1459.0
2024-11-22 13:48:00,-4864.0,6215.0,1351.0
2024-11-22 13:49:00,-4996.0,6315.0,1319.0
2024-11-22 13:50:00,-4922.0,6342.0,1420.0
2024-11-22 13:51:00,-5164.0,6333.0,1169.0
2024-11-22 13:52:00,-5328.0,6488.0,1160.0
2024-11-22 13:53:00,-5214.0,6428.0,1214.0
2024-11-22 13:54:00,-5182.0,6542.0,1360.0
2024-11-22 13:55:00,-5242.0,6626.0,1384.0
2024-11-22 13:56:00,-5262.0,6621.0,1359.0
2024-11-22 13:57:00,-5218.0,6489.0,1271.0
2024-11-22 13:58:00,-5862.0,6534.0,672.0
2024-11-22 13:59:00,-6010.0,6497.0,487.0
2024-11-22 14:00:00,-8838.0,6527.0,-2311.0
2024-11-22 14:01:00,-10794.0,6497.0,-4297.0
2024-11-22 14:02:00,-10834.0,6570.0,-4264.0
2024-11-22 14:03:00,-9754.0,6535.0,-3219.0
2024-11-22 14:04:00,-9962.0,6583.0,-3379.0
2024-11-22 14:05:00,-10832.0,6592.0,-4240.0
2024-11-22 14:06:00,-10676.0,6606.0,-4070.0
2024-11-22 14:07:00,-10768.0,6837.0,-3931.0
2024-11-22 14:08:00,-11016.0,7201.0,-3815.0
2024-11-22 14:09:00,-11342.0,7706.0,-3636.0
2024-11-22 14:10:00,-11625.0,7927.0,-3698.0
2024-11-22 14:11:00,-11383.0,7740.0,-3643.0
2024-11-22 14:12:00,-11371.0,7641.0,-3730.0
2024-11-22 14:13:00,-10987.0,7661.0,-3326.0
2024-11-22 14:14:00,-11194.0,7638.0,-3556.0
2024-11-22 14:15:00,-10829.0,6969.0,-3860.0
2024-11-22 14:16:00,-10503.0,7351.0,-3152.0
2024-11-22 14:17:00,-11273.0,8298.0,-2975.0
2024-11-22 14:18:00,-11640.0,8437.0,-3203.0
2024-11-22 14:19:00,-11668.0,8389.0,-3279.0
2024-11-22 14:20:00,-11874.0,8247.0,-3627.0
2024-11-22 14:21:00,-11756.0,8107.0,-3649.0
2024-11-22 14:22:00,-11740.0,7941.0,-3799.0
2024-11-22 14:23:00,-11689.0,8069.0,-3620.0
2024-11-22 14:24:00,-11771.0,8142.0,-3629.0
2024-11-22 14:25:00,-11711.0,8077.0,-3634.0
2024-11-22 14:26:00,-11169.0,6856.0,-4313.0
2024-11-22 14:27:00,-11369.0,7369.0,-4000.0
2024-11-22 14:28:00,-11450.0,7332.0,-4118.0
2024-11-22 14:29:00,-11272.0,7472.0,-3800.0
2024-11-22 14:30:00,-10800.0,7051.0,-3749.0
2024-11-22 14:31:00,-10570.0,6828.0,-3742.0
2024-11-22 14:32:00,-9534.0,5829.0,-3705.0
2024-11-22 14:33:00,-10371.0,6991.0,-3380.0
2024-11-22 14:34:00,-10601.0,8122.0,-2479.0
2024-11-22 14:35:00,-11122.0,8841.0,-2281.0
2024-11-22 14:36:00,-11248.0,8894.0,-2354.0
2024-11-22 14:37:00,-10334.0,8528.0,-1806.0
2024-11-22 14:38:00,-10356.0,8925.0,-1431.0
2024-11-22 14:39:00,-10080.0,8929.0,-1151.0
2024-11-22 14:40:00,-9689.0,8865.0,-824.0
2024-11-22 14:41:00,-9524.0,8700.0,-824.0
2024-11-22 14:42:00,-9827.0,9273.0,-554.0
2024-11-22 14:43:00,-9922.0,9421.0,-501.0
2024-11-22 14:44:00,-10043.0,9463.0,-580.0
2024-11-22 14:45:00,-9931.0,9422.0,-509.0
2024-11-22 14:46:00,-9944.0,8950.0,-994.0
2024-11-22 14:47:00,-10654.0,9035.0,-1619.0
2024-11-22 14:48:00,-11196.0,9205.0,-1991.0
2024-11-22 14:49:00,-11228.0,9325.0,-1903.0
2024-11-22 14:50:00,-13056.0,9259.0,-3797.0
2024-11-22 14:51:00,-12829.0,9288.0,-3541.0
2024-11-22 14:52:00,-13986.0,9387.0,-4599.0
2024-11-22 14:53:00,-15092.0,9606.0,-5486.0
2024-11-22 14:54:00,-14273.0,9552.0,-4721.0
2024-11-22 14:55:00,-14126.0,9595.0,-4531.0
2024-11-22 14:56:00,-14583.0,10425.0,-4158.0
2024-11-22 14:57:00,-14392.0,10804.0,-3588.0
2024-11-22 14:58:00,-14676.0,11385.0,-3291.0
2024-11-22 14:59:00,-14658.0,11532.0,-3126.0
2024-11-22 15:00:00,-13622.0,11664.0,-1958.0
2024-11-22 15:01:00,-12268.0,11383.0,-885.0
2024-11-22 15:02:00,-11441.0,10827.0,-614.0
2024-11-22 15:03:00,-12439.0,11756.0,-683.0
2024-11-22 15:04:00,-12102.0,11948.0,-154.0
2024-11-22 15:05:00,-11630.0,11499.0,-131.0
2024-11-22 15:06:00,-12554.0,12357.0,-197.0
2024-11-22 15:07:00,-13423.0,12822.0,-601.0
2024-11-22 15:08:00,-13533.0,12952.0,-581.0
2024-11-22 15:09:00,-13326.0,12939.0,-387.0
2024-11-22 15:10:00,-13074.0,12891.0,-183.0
2024-11-22 15:11:00,-12926.0,12840.0,-86.0
2024-11-22 15:12:00,-12782.0,12801.0,19.0
2024-11-22 15:13:00,-12819.0,12864.0,45.0
2024-11-22 15:14:00,-12258.0,12396.0,138.0
2024-11-22 15:15:00,-12315.0,12560.0,245.0
2024-11-22 15:16:00,-11435.0,11696.0,261.0
2024-11-22 15:17:00,-10550.0,10886.0,336.0
2024-11-22 15:18:00,-10918.0,11176.0,258.0
2024-11-22 15:19:00,-11156.0,11452.0,296.0
2024-11-22 15:20:00,-11160.0,11556.0,396.0
2024-11-22 15:21:00,-11160.0,11556.0,396.0
2024-11-22 15:22:00,-11160.0,11556.0,396.0
2024-11-22 15:23:00,-11160.0,11556.0,396.0
2024-11-22 15:24:00,-11160.0,11556.0,396.0
2024-11-22 15:25:00,-11160.0,11556.0,396.0
2024-11-22 15:26:00,-11160.0,11556.0,396.0
2024-11-22 15:27:00,-11160.0,11556.0,396.0
2024-11-22 15:28:00,-11160.0,11556.0,396.0
2024-11-22 15:29:00,-11160.0,11556.0,396.0
2024-11-29 11:45:00,0.0,0.0,0.0
2024-11-29 11:46:00,-243.0,384.0,141.0
2024-11-29 11:47:00,-24.0,132.0,108.0
2024-11-29 11:48:00,344.0,31.0,375.0
2024-11-29 11:49:00,436.0,-171.0,265.0
2024-11-29 11:50:00,470.0,-193.0,277.0
2024-11-29 11:51:00,688.0,-384.0,304.0
2024-11-29 11:52:00,590.0,-151.0,439.0
2024-11-29 11:53:00,640.0,-327.0,313.0
2024-11-29 11:54:00,703.0,-300.0,403.0
2024-11-29 11:55:00,728.0,-320.0,408.0
2024-11-29 11:56:00,692.0,37.0,729.0
2024-11-29 11:57:00,893.0,-227.0,666.0
2024-11-29 11:58:00,745.0,-13.0,732.0
2024-11-29 11:59:00,814.0,-86.0,728.0
2024-11-29 12:00:00,775.0,-50.0,725.0
2024-11-29 12:01:00,426.0,542.0,968.0
2024-11-29 12:02:00,489.0,344.0,833.0
2024-11-29 12:03:00,538.0,360.0,898.0
2024-11-29 12:04:00,599.0,337.0,936.0
2024-11-29 12:05:00,560.0,527.0,1087.0
2024-11-29 12:06:00,520.0,456.0,976.0
2024-11-29 12:07:00,551.0,534.0,1085.0
2024-11-29 12:08:00,473.0,484.0,957.0
2024-11-29 12:09:00,539.0,438.0,977.0
2024-11-29 12:10:00,76.0,865.0,941.0
2024-11-29 12:11:00,50.0,902.0,952.0
2024-11-29 12:12:00,192.0,765.0,957.0
2024-11-29 12:13:00,-275.0,806.0,531.0
2024-11-29 12:14:00,-646.0,1227.0,581.0
2024-11-29 12:15:00,-600.0,1132.0,532.0
2024-11-29 12:16:00,-697.0,1143.0,446.0
2024-11-29 12:17:00,-81.0,1004.0,923.0
2024-11-29 12:18:00,-86.0,972.0,886.0
2024-11-29 12:19:00,-362.0,1103.0,741.0
2024-11-29 12:20:00,-235.0,1070.0,835.0
2024-11-29 12:21:00,321.0,797.0,1118.0
2024-11-29 12:22:00,634.0,613.0,1247.0
2024-11-29 12:23:00,539.0,656.0,1195.0
2024-11-29 12:24:00,509.0,709.0,1218.0
2024-11-29 12:25:00,524.0,553.0,1077.0
2024-11-29 12:26:00,490.0,577.0,1067.0
2024-11-29 12:27:00,446.0,638.0,1084.0
2024-11-29 12:28:00,376.0,708.0,1084.0
2024-11-29 12:29:00,153.0,800.0,953.0
2024-11-29 12:30:00,-36.0,1019.0,983.0
2024-11-29 12:31:00,-121.0,1065.0,944.0
2024-11-29 12:32:00,568.0,854.0,1422.0
2024-11-29 12:33:00,385.0,883.0,1268.0
2024-11-29 12:34:00,376.0,862.0,1238.0
2024-11-29 12:35:00,106.0,1082.0,1188.0
2024-11-29 12:36:00,105.0,974.0,1079.0
2024-11-29 12:37:00,280.0,935.0,1215.0
2024-11-29 12:38:00,219.0,924.0,1143.0
2024-11-29 12:39:00,303.0,922.0,1225.0
2024-11-29 12:40:00,343.0,882.0,1225.0
2024-11-29 12:41:00,327.0,864.0,1191.0
2024-11-29 12:42:00,235.0,998.0,1233.0
2024-11-29 12:43:00,284.0,914.0,1198.0
2024-11-29 12:44:00,327.0,949.0,1276.0
2024-11-29 12:45:00,327.0,963.0,1290.0
2024-11-29 12:46:00,522.0,766.0,1288.0
2024-11-29 12:47:00,592.0,702.0,1294.0
2024-11-29 12:48:00,477.0,886.0,1363.0
2024-11-29 12:49:00,562.0,760.0,1322.0
2024-11-29 12:50:00,523.0,710.0,1233.0
2024-11-29 12:51:00,530.0,776.0,1306.0
2024-11-29 12:52:00,526.0,737.0,1263.0
2024-11-29 12:53:00,490.0,852.0,1342.0
2024-11-29 12:54:00,518.0,845.0,1363.0
2024-11-29 12:55:00,502.0,844.0,1346.0
2024-11-29 12:56:00,101.0,1323.0,1424.0
2024-11-29 12:57:00,11.0,1352.0,1363.0
2024-11-29 12:58:00,-105.0,1329.0,1224.0
2024-11-29 12:59:00,-73.0,1370.0,1297.0
2024-11-29 13:00:00,-109.0,1375.0,1266.0
2024-11-29 13:01:00,64.0,1358.0,1422.0
2024-11-29 13:02:00,244.0,1316.0,1560.0
2024-11-29 13:03:00,278.0,1298.0,1576.0
2024-11-29 13:04:00,632.0,1276.0,1908.0
2024-11-29 13:05:00,590.0,1231.0,1821.0
2024-11-29 13:06:00,428.0,1318.0,1746.0
2024-11-29 13:07:00,545.0,1234.0,1779.0
2024-11-29 13:08:00,503.0,1274.0,1777.0
2024-11-29 13:09:00,407.0,1367.0,1774.0
2024-11-29 13:10:00,484.0,1322.0,1806.0
2024-11-29 13:11:00,327.0,1551.0,1878.0
2024-11-29 13:12:00,393.0,1554.0,1947.0
2024-11-29 13:13:00,242.0,1567.0,1809.0
2024-11-29 13:14:00,234.0,1588.0,1822.0
2024-11-29 13:15:00,128.0,1667.0,1795.0
2024-11-29 13:16:00,211.0,1610.0,1821.0
2024-11-29 13:17:00,255.0,1598.0,1853.0
2024-11-29 13:18:00,271.0,1620.0,1891.0
2024-11-29 13:19:00,217.0,1628.0,1845.0
2024-11-29 13:20:00,-38.0,1766.0,1728.0
2024-11-29 13:21:00,-67.0,1746.0,1679.0
2024-11-29 13:22:00,-571.0,1758.0,1187.0
2024-11-29 13:23:00,-410.0,1792.0,1382.0
2024-11-29 13:24:00,-483.0,1817.0,1334.0
2024-11-29 13:25:00,-483.0,1808.0,1325.0
2024-11-29 13:26:00,-423.0,1763.0,1340.0
2024-11-29 13:27:00,-331.0,1767.0,1436.0
2024-11-29 13:28:00,35.0,1730.0,1765.0
2024-11-29 13:29:00,76.0,1763.0,1839.0
2024-11-29 13:30:00,340.0,1727.0,2067.0
2024-11-29 13:31:00,220.0,1705.0,1925.0
2024-11-29 13:32:00,178.0,1747.0,1925.0
2024-11-29 13:33:00,-444.0,1892.0,1448.0
2024-11-29 13:34:00,-271.0,1857.0,1586.0
2024-11-29 13:35:00,-306.0,1874.0,1568.0
2024-11-29 13:36:00,-381.0,1875.0,1494.0
2024-11-29 13:37:00,-354.0,1878.0,1524.0
2024-11-29 13:38:00,-327.0,1851.0,1524.0
2024-11-29 13:39:00,-352.0,1873.0,1521.0
2024-11-29 13:40:00,-309.0,1866.0,1557.0
2024-11-29 13:41:00,177.0,1766.0,1943.0
2024-11-29 13:42:00,7.0,1815.0,1822.0
2024-11-29 13:43:00,-44.0,1847.0,1803.0
2024-11-29 13:44:00,117.0,1782.0,1899.0
2024-11-29 13:45:00,67.0,1799.0,1866.0
2024-11-29 13:46:00,131.0,1782.0,1913.0
2024-11-29 13:47:00,62.0,1837.0,1899.0
2024-11-29 13:48:00,182.0,1766.0,1948.0
2024-11-29 13:49:00,150.0,1814.0,1964.0
2024-11-29 13:50:00,102.0,1794.0,1896.0
2024-11-29 13:51:00,183.0,1776.0,1959.0
2024-11-29 13:52:00,31.0,1889.0,1920.0
2024-11-29 13:53:00,-26.0,1928.0,1902.0
2024-11-29 13:54:00,19.0,1911.0,1930.0
2024-11-29 13:55:00,105.0,1902.0,2007.0
2024-11-29 13:56:00,31.0,1915.0,1946.0
2024-11-29 13:57:00,-130.0,1936.0,1806.0
2024-11-29 13:58:00,-295.0,1980.0,1685.0
2024-11-29 13:59:00,-221.0,1977.0,1756.0
2024-11-29 14:00:00,-156.0,1950.0,1794.0
2024-11-29 14:01:00,-308.0,1952.0,1644.0
2024-11-29 14:02:00,-268.0,1958.0,1690.0
2024-11-29 14:03:00,120.0,1924.0,2044.0
2024-11-29 14:04:00,33.0,1950.0,1983.0
2024-11-29 14:05:00,1.0,1978.0,1979.0
2024-11-29 14:06:00,114.0,1967.0,2081.0
2024-11-29 14:07:00,149.0,1932.0,2081.0
2024-11-29 14:08:00,393.0,1895.0,2288.0
2024-11-29 14:09:00,367.0,1888.0,2255.0
2024-11-29 14:10:00,352.0,2002.0,2354.0
2024-11-29 14:11:00,752.0,1841.0,2593.0
2024-11-29 14:12:00,981.0,1729.0,2710.0
2024-11-29 14:13:00,791.0,1784.0,2575.0
2024-11-29 14:14:00,1113.0,1615.0,2728.0
2024-11-29 14:15:00,1092.0,1633.0,2725.0
2024-11-29 14:16:00,1290.0,1538.0,2828.0
2024-11-29 14:17:00,1382.0,1366.0,2748.0
2024-11-29 14:18:00,1330.0,1475.0,2805.0
2024-11-29 14:19:00,1082.0,1698.0,2780.0
2024-11-29 14:20:00,1088.0,1749.0,2837.0
2024-11-29 14:21:00,1038.0,1831.0,2869.0
2024-11-29 14:22:00,1050.0,1821.0,2871.0
2024-11-29 14:23:00,1092.0,1813.0,2905.0
2024-11-29 14:24:00,730.0,1991.0,2721.0
2024-11-29 14:25:00,643.0,2034.0,2677.0
2024-11-29 14:26:00,598.0,2050.0,2648.0
2024-11-29 14:27:00,537.0,2037.0,2574.0
2024-11-29 14:28:00,590.0,2046.0,2636.0
2024-11-29 14:29:00,738.0,2042.0,2780.0
2024-11-29 14:30:00,576.0,2084.0,2660.0
2024-11-29 14:31:00,615.0,2056.0,2671.0
2024-11-29 14:32:00,64.0,2140.0,2204.0
2024-11-29 14:33:00,30.0,2146.0,2176.0
2024-11-29 14:34:00,240.0,2144.0,2384.0
2024-11-29 14:35:00,114.0,2182.0,2296.0
2024-11-29 14:36:00,-1.0,2178.0,2177.0
2024-11-29 14:37:00,113.0,2181.0,2294.0
2024-11-29 14:38:00,343.0,2158.0,2501.0
2024-11-29 14:39:00,179.0,2228.0,2407.0
2024-11-29 14:40:00,226.0,2241.0,2467.0
2024-11-29 14:41:00,377.0,2206.0,2583.0
2024-11-29 14:42:00,156.0,2266.0,2422.0
2024-11-29 14:43:00,-1410.0,2294.0,884.0
2024-11-29 14:44:00,-1424.0,2361.0,937.0
2024-11-29 14:45:00,-778.0,2329.0,1551.0
2024-11-29 14:46:00,-798.0,2340.0,1542.0
2024-11-29 14:47:00,-689.0,2301.0,1612.0
2024-11-29 14:48:00,-689.0,2327.0,1638.0
2024-11-29 14:49:00,-655.0,2259.0,1604.0
2024-11-29 14:50:00,-658.0,2348.0,1690.0
2024-11-29 14:51:00,-674.0,2389.0,1715.0
2024-11-29 14:52:00,-646.0,2371.0,1725.0
2024-11-29 14:53:00,-634.0,2287.0,1653.0
2024-11-29 14:54:00,-638.0,2379.0,1741.0
2024-11-29 14:55:00,-631.0,2362.0,1731.0
2024-11-29 14:56:00,-625.0,2356.0,1731.0
2024-11-29 14:57:00,-620.0,2358.0,1738.0
2024-11-29 14:58:00,-626.0,2438.0,1812.0
2024-11-29 14:59:00,-625.0,2424.0,1799.0
2024-11-29 15:00:00,-617.0,2444.0,1827.0
2024-11-29 15:01:00,-610.0,2459.0,1849.0
2024-11-29 15:02:00,-603.0,2461.0,1858.0
2024-11-29 15:03:00,-602.0,2511.0,1909.0
2024-11-29 15:04:00,-603.0,2515.0,1912.0
2024-11-29 15:05:00,-601.0,2523.0,1922.0
2024-11-29 15:06:00,-601.0,2507.0,1906.0
2024-11-29 15:07:00,-598.0,2506.0,1908.0
2024-11-29 15:08:00,-598.0,2521.0,1923.0
2024-11-29 15:09:00,-598.0,2523.0,1925.0
2024-11-29 15:10:00,-597.0,2530.0,1933.0
2024-11-29 15:11:00,-597.0,2528.0,1931.0
2024-11-29 15:12:00,-596.0,2524.0,1928.0
2024-11-29 15:13:00,-596.0,2514.0,1918.0
2024-11-29 15:14:00,-596.0,2515.0,1919.0
2024-11-29 15:15:00,-596.0,2527.0,1931.0
2024-11-29 15:16:00,-594.0,2531.0,1937.0
2024-11-29 15:17:00,-594.0,2533.0,1939.0
2024-11-29 15:18:00,-593.0,2535.0,1942.0
2024-11-29 15:19:00,-594.0,2538.0,1944.0
2024-11-29 15:20:00,-594.0,2538.0,1944.0
2024-11-29 15:21:00,-594.0,2538.0,1944.0
2024-11-29 15:22:00,-594.0,2538.0,1944.0
2024-11-29 15:23:00,-594.0,2538.0,1944.0
2024-11-29 15:24:00,-594.0,2538.0,1944.0
2024-11-29 15:25:00,-594.0,2538.0,1944.0
2024-11-29 15:26:00,-594.0,2538.0,1944.0
2024-11-29 15:27:00,-594.0,2538.0,1944.0
2024-11-29 15:28:00,-594.0,2538.0,1944.0
2024-11-29 15:29:00,-594.0,2538.0,1944.0
2024-12-06 11:45:00,0.0,0.0,0.0
2024-12-06 11:46:00,99.0,-57.0,42.0
2024-12-06 11:47:00,435.0,-185.0,250.0
2024-12-06 11:48:00,449.0,-132.0,317.0
2024-12-06 11:49:00,537.0,-275.0,262.0
2024-12-06 11:50:00,702.0,-500.0,202.0
2024-12-06 11:51:00,613.0,-358.0,255.0
2024-12-06 11:52:00,609.0,-359.0,250.0
2024-12-06 11:53:00,562.0,-323.0,239.0
2024-12-06 11:54:00,571.0,-269.0,302.0
2024-12-06 11:55:00,576.0,-256.0,320.0
2024-12-06 11:56:00,399.0,236.0,635.0
2024-12-06 11:57:00,75.0,647.0,722.0
2024-12-06 11:58:00,99.0,593.0,692.0
2024-12-06 11:59:00,-178.0,727.0,549.0
2024-12-06 12:00:00,-134.0,790.0,656.0
2024-12-06 12:01:00,29.0,669.0,698.0
2024-12-06 12:02:00,34.0,698.0,732.0
2024-12-06 12:03:00,-4.0,753.0,749.0
2024-12-06 12:04:00,-105.0,839.0,734.0
2024-12-06 12:05:00,-14.0,788.0,774.0
2024-12-06 12:06:00,605.0,600.0,1205.0
2024-12-06 12:07:00,392.0,663.0,1055.0
2024-12-06 12:08:00,805.0,564.0,1369.0
2024-12-06 12:09:00,544.0,577.0,1121.0
2024-12-06 12:10:00,576.0,544.0,1120.0
2024-12-06 12:11:00,420.0,670.0,1090.0
2024-12-06 12:12:00,430.0,681.0,1111.0
2024-12-06 12:13:00,483.0,672.0,1155.0
2024-12-06 12:14:00,462.0,666.0,1128.0
2024-12-06 12:15:00,559.0,673.0,1232.0
2024-12-06 12:16:00,643.0,559.0,1202.0
2024-12-06 12:17:00,755.0,461.0,1216.0
2024-12-06 12:18:00,669.0,584.0,1253.0
2024-12-06 12:19:00,718.0,513.0,1231.0
2024-12-06 12:20:00,741.0,572.0,1313.0
2024-12-06 12:21:00,712.0,596.0,1308.0
2024-12-06 12:22:00,457.0,1211.0,1668.0
2024-12-06 12:23:00,403.0,1045.0,1448.0
2024-12-06 12:24:00,451.0,1016.0,1467.0
2024-12-06 12:25:00,394.0,1105.0,1499.0
2024-12-06 12:26:00,243.0,1143.0,1386.0
2024-12-06 12:27:00,233.0,1153.0,1386.0
2024-12-06 12:28:00,301.0,1141.0,1442.0
2024-12-06 12:29:00,340.0,1118.0,1458.0
2024-12-06 12:30:00,260.0,1177.0,1437.0
2024-12-06 12:31:00,452.0,1070.0,1522.0
2024-12-06 12:32:00,526.0,1081.0,1607.0
2024-12-06 12:33:00,495.0,1079.0,1574.0
2024-12-06 12:34:00,304.0,1186.0,1490.0
2024-12-06 12:35:00,411.0,1106.0,1517.0
2024-12-06 12:36:00,325.0,1137.0,1462.0
2024-12-06 12:37:00,477.0,1040.0,1517.0
2024-12-06 12:38:00,584.0,964.0,1548.0
2024-12-06 12:39:00,482.0,1112.0,1594.0
2024-12-06 12:40:00,457.0,1079.0,1536.0
2024-12-06 12:41:00,398.0,1117.0,1515.0
2024-12-06 12:42:00,354.0,1144.0,1498.0
2024-12-06 12:43:00,501.0,1116.0,1617.0
2024-12-06 12:44:00,379.0,1152.0,1531.0
2024-12-06 12:45:00,437.0,1146.0,1583.0
2024-12-06 12:46:00,474.0,1117.0,1591.0
2024-12-06 12:47:00,554.0,1090.0,1644.0
2024-12-06 12:48:00,525.0,1105.0,1630.0
2024-12-06 12:49:00,571.0,1084.0,1655.0
2024-12-06 12:50:00,380.0,1351.0,1731.0
2024-12-06 12:51:00,308.0,1399.0,1707.0
2024-12-06 12:52:00,256.0,1401.0,1657.0
2024-12-06 12:53:00,264.0,1361.0,1625.0
2024-12-06 12:54:00,369.0,1366.0,1735.0
2024-12-06 12:55:00,494.0,1334.0,1828.0
2024-12-06 12:56:00,543.0,1300.0,1843.0
2024-12-06 12:57:00,506.0,1229.0,1735.0
2024-12-06 12:58:00,565.0,1242.0,1807.0
2024-12-06 12:59:00,569.0,1235.0,1804.0
2024-12-06 13:00:00,581.0,1213.0,1794.0
2024-12-06 13:01:00,572.0,1184.0,1756.0
2024-12-06 13:02:00,827.0,993.0,1820.0
2024-12-06 13:03:00,721.0,977.0,1698.0
2024-12-06 13:04:00,804.0,931.0,1735.0
2024-12-06 13:05:00,717.0,1096.0,1813.0
2024-12-06 13:06:00,751.0,1055.0,1806.0
2024-12-06 13:07:00,782.0,1069.0,1851.0
2024-12-06 13:08:00,690.0,1243.0,1933.0
2024-12-06 13:09:00,720.0,1245.0,1965.0
2024-12-06 13:10:00,745.0,1321.0,2066.0
2024-12-06 13:11:00,685.0,1417.0,2102.0
2024-12-06 13:12:00,735.0,1395.0,2130.0
2024-12-06 13:13:00,723.0,1380.0,2103.0
2024-12-06 13:14:00,806.0,1330.0,2136.0
2024-12-06 13:15:00,767.0,1329.0,2096.0
2024-12-06 13:16:00,802.0,1266.0,2068.0
2024-12-06 13:17:00,854.0,1223.0,2077.0
2024-12-06 13:18:00,977.0,1200.0,2177.0
2024-12-06 13:19:00,1022.0,1098.0,2120.0
2024-12-06 13:20:00,1162.0,996.0,2158.0
2024-12-06 13:21:00,1141.0,1025.0,2166.0
2024-12-06 13:22:00,1303.0,719.0,2022.0
2024-12-06 13:23:00,1309.0,283.0,1592.0
2024-12-06 13:24:00,1284.0,325.0,1609.0
2024-12-06 13:25:00,1354.0,193.0,1547.0
2024-12-06 13:26:00,1198.0,676.0,1874.0
2024-12-06 13:27:00,1217.0,462.0,1679.0
2024-12-06 13:28:00,1296.0,249.0,1545.0
2024-12-06 13:29:00,1226.0,565.0,1791.0
2024-12-06 13:30:00,1240.0,455.0,1695.0
2024-12-06 13:31:00,1160.0,772.0,1932.0
2024-12-06 13:32:00,1113.0,819.0,1932.0
2024-12-06 13:33:00,1092.0,826.0,1918.0
2024-12-06 13:34:00,1094.0,811.0,1905.0
2024-12-06 13:35:00,1259.0,670.0,1929.0
2024-12-06 13:36:00,1321.0,463.0,1784.0
2024-12-06 13:37:00,1371.0,397.0,1768.0
2024-12-06 13:38:00,1376.0,276.0,1652.0
2024-12-06 13:39:00,1482.0,-53.0,1429.0
2024-12-06 13:40:00,1500.0,167.0,1667.0
2024-12-06 13:41:00,1531.0,31.0,1562.0
2024-12-06 13:42:00,1434.0,640.0,2074.0
2024-12-06 13:43:00,1413.0,780.0,2193.0
2024-12-06 13:44:00,1418.0,684.0,2102.0
2024-12-06 13:45:00,1457.0,479.0,1936.0
2024-12-06 13:46:00,1434.0,584.0,2018.0
2024-12-06 13:47:00,1400.0,531.0,1931.0
2024-12-06 13:48:00,1353.0,700.0,2053.0
2024-12-06 13:49:00,1333.0,720.0,2053.0
2024-12-06 13:50:00,1423.0,625.0,2048.0
2024-12-06 13:51:00,1451.0,605.0,2056.0
2024-12-06 13:52:00,1578.0,430.0,2008.0
2024-12-06 13:53:00,1600.0,327.0,1927.0
2024-12-06 13:54:00,1616.0,253.0,1869.0
2024-12-06 13:55:00,1679.0,217.0,1896.0
2024-12-06 13:56:00,1644.0,416.0,2060.0
2024-12-06 13:57:00,1717.0,284.0,2001.0
2024-12-06 13:58:00,1663.0,373.0,2036.0
2024-12-06 13:59:00,1612.0,720.0,2332.0
2024-12-06 14:00:00,1616.0,584.0,2200.0
