index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
23,2025-02-18,2025-02-18 13:35:00,Sell,22900,PE,115.55,-10,28.7,2025-02-20 12:03:00,22904.75,2025-02-18,2025-02-18 15:15:00,Buy,22650.0,PE,27.9,10.0,1.9,2025-02-20 12:03:00,2025-02-20,2,Tuesday
24,2025-02-18,2025-02-18 14:55:00,Sell,22950,PE,112.6,-10,35.15,2025-02-20 15:25:00,22953.25,2025-02-18,2025-02-18 15:15:00,Buy,22650.0,PE,27.9,10.0,0.05,2025-02-20 15:25:00,2025-02-20,2,Tuesday
25,2025-02-19,2025-02-19 09:25:00,Sell,22900,CE,86.65,-10,20.45,2025-02-20 13:01:00,22848.65,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,1.1,2025-02-20 13:01:00,2025-02-20,1,Wednesday
26,2025-02-19,2025-02-19 09:25:00,Sell,22850,CE,112.9,-10,64.8,2025-02-20 15:25:00,22848.65,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,0.1,2025-02-20 15:25:00,2025-02-20,1,Wednesday
27,2025-02-19,2025-02-19 09:45:00,Sell,22900,PE,88.55,-10,21.0,2025-02-20 12:40:00,22912.6,2025-02-19,2025-02-19 15:15:00,Buy,22700.0,PE,16.45,10.0,2.15,2025-02-20 12:40:00,2025-02-20,1,Wednesday
28,2025-02-19,2025-02-19 09:55:00,Sell,22950,PE,86.75,-10,35.15,2025-02-20 15:25:00,22967.85,2025-02-19,2025-02-19 15:15:00,Buy,22700.0,PE,16.45,10.0,0.05,2025-02-20 15:25:00,2025-02-20,1,Wednesday
29,2025-02-19,2025-02-19 10:25:00,Sell,23000,PE,80.35,-10,85.05,2025-02-20 15:25:00,23036.55,2025-02-19,2025-02-19 15:15:00,Buy,22700.0,PE,16.45,10.0,0.05,2025-02-20 15:25:00,2025-02-20,1,Wednesday
30,2025-02-19,2025-02-19 12:45:00,Sell,22950,CE,102.25,-10,23.2,2025-02-20 09:46:00,22944.0,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,4.9,2025-02-20 09:46:00,2025-02-20,1,Wednesday
31,2025-02-19,2025-02-19 14:25:00,Sell,22900,CE,90.7,-10,22.1,2025-02-20 12:31:00,22885.0,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,1.2,2025-02-20 12:31:00,2025-02-20,1,Wednesday
32,2025-02-21,2025-02-21 09:25:00,Sell,22900,CE,172.2,-10,42.25,2025-02-24 09:23:00,22900.0,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,11.8,2025-02-24 09:23:00,2025-02-27,4,Friday
33,2025-02-21,2025-02-21 09:25:00,Sell,22900,PE,146.85,-10,355.0,2025-02-27 15:25:00,22900.0,2025-02-21,2025-02-21 15:15:00,Buy,22450.0,PE,30.55,10.0,0.05,2025-02-27 15:25:00,2025-02-27,4,Friday
34,2025-02-21,2025-02-21 09:45:00,Sell,22850,CE,171.2,-10,42.7,2025-02-24 09:43:00,22844.45,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,9.55,2025-02-24 09:43:00,2025-02-27,4,Friday
35,2025-02-21,2025-02-21 10:15:00,Sell,22800,CE,175.95,-10,43.5,2025-02-24 10:57:00,22760.2,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,8.3,2025-02-24 10:57:00,2025-02-27,4,Friday
36,2025-02-21,2025-02-21 13:45:00,Sell,22750,CE,170.9,-10,42.15,2025-02-24 13:39:00,22735.25,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,6.75,2025-02-24 13:39:00,2025-02-27,4,Friday
37,2025-02-21,2025-02-21 15:15:00,Sell,22800,PE,128.05,-10,254.35,2025-02-27 15:25:00,22810.2,2025-02-21,2025-02-21 15:15:00,Buy,22450.0,PE,30.55,10.0,0.05,2025-02-27 15:25:00,2025-02-27,4,Friday
38,2025-02-24,2025-02-24 09:25:00,Sell,22750,CE,87.65,-10,21.5,2025-02-25 10:02:00,22625.7,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,10.35,2025-02-25 10:02:00,2025-02-27,3,Monday
39,2025-02-24,2025-02-24 09:25:00,Sell,22700,CE,107.5,-10,26.3,2025-02-25 10:19:00,22625.7,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,8.35,2025-02-25 10:19:00,2025-02-27,3,Monday
40,2025-02-24,2025-02-24 09:25:00,Sell,22650,CE,131.8,-10,31.4,2025-02-25 10:49:00,22625.7,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,6.9,2025-02-25 10:49:00,2025-02-27,3,Monday
41,2025-02-24,2025-02-24 09:45:00,Sell,22600,CE,129.95,-10,28.15,2025-02-27 09:16:00,22571.65,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,2.25,2025-02-27 09:16:00,2025-02-27,3,Monday
42,2025-02-24,2025-02-24 13:45:00,Sell,22550,CE,128.2,-10,31.8,2025-02-27 09:43:00,22533.25,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,1.35,2025-02-27 09:43:00,2025-02-27,3,Monday
43,2025-02-25,2025-02-25 09:45:00,Sell,22600,PE,68.8,-10,53.85,2025-02-27 15:25:00,22605.0,2025-02-25,2025-02-25 15:15:00,Buy,22400.0,PE,15.5,10.0,0.05,2025-02-27 15:25:00,2025-02-27,2,Tuesday
44,2025-02-27,2025-02-27 09:55:00,Sell,22550,CE,22.5,-10,5.2,2025-02-27 14:10:00,22537.65,,,,,,,,,,2025-02-27,0,Thursday
0,2024-09-27,2024-09-27 09:25:00,Sell,26250,CE,145.35,-10,16.55,2024-10-01 09:15:00,26250.0,2024-09-27,2024-09-27 15:15:00,Buy,26500.0,CE,34.65,10.0,30.15,2024-10-01 09:15:00,2024-10-03,4,Friday
1,2024-09-27,2024-09-27 09:25:00,Sell,26250,PE,150.25,-10,1000.6,2024-10-03 15:25:00,26250.0,2024-09-27,2024-09-27 15:15:00,Buy,25850.0,PE,27.7,10.0,26.0,2024-10-03 15:25:00,2024-10-03,4,Friday
2,2024-09-27,2024-09-27 12:55:00,Sell,26200,CE,156.5,-10,23.1,2024-10-01 09:15:00,26196.2,2024-09-27,2024-09-27 15:15:00,Buy,26500.0,CE,34.65,10.0,30.15,2024-10-01 09:15:00,2024-10-03,4,Friday
3,2024-10-01,2024-10-01 09:25:00,Sell,26150,CE,28.6,-10,7.05,2024-10-01 14:27:00,25898.35,,,,,,,,,,2024-10-03,2,Tuesday
4,2024-10-01,2024-10-01 09:25:00,Sell,26100,CE,38.0,-10,9.2,2024-10-01 14:31:00,25898.35,,,,,,,,,,2024-10-03,2,Tuesday
5,2024-10-01,2024-10-01 09:25:00,Sell,26050,CE,49.6,-10,11.95,2024-10-01 14:36:00,25898.35,,,,,,,,,,2024-10-03,2,Tuesday
6,2024-10-01,2024-10-01 09:25:00,Sell,26000,CE,65.0,-10,15.6,2024-10-01 14:42:00,25898.35,,,,,,,,,,2024-10-03,2,Tuesday
7,2024-10-01,2024-10-01 09:25:00,Sell,25950,CE,85.25,-10,20.65,2024-10-01 14:44:00,25898.35,,,,,,,,,,2024-10-03,2,Tuesday
8,2024-10-01,2024-10-01 09:25:00,Sell,25900,CE,109.75,-10,1.3,2024-10-03 09:15:00,25898.35,2024-10-01,2024-10-01 15:15:00,Buy,26000.0,CE,17.05,10.0,4.5,2024-10-03 09:15:00,2024-10-03,2,Tuesday
9,2024-10-01,2024-10-01 09:35:00,Sell,25850,CE,115.55,-10,10.0,2024-10-03 09:15:00,25849.0,2024-10-01,2024-10-01 15:15:00,Buy,26000.0,CE,17.05,10.0,4.5,2024-10-03 09:15:00,2024-10-03,2,Tuesday
10,2024-10-01,2024-10-01 10:35:00,Sell,25800,CE,75.0,-10,4.25,2024-10-03 09:15:00,25760.85,2024-10-01,2024-10-01 15:15:00,Buy,26000.0,CE,17.05,10.0,4.5,2024-10-03 09:15:00,2024-10-03,2,Tuesday
11,2024-10-01,2024-10-01 11:15:00,Sell,25750,CE,99.55,-10,21.15,2024-10-03 09:15:00,25745.45,2024-10-01,2024-10-01 15:15:00,Buy,26000.0,CE,17.05,10.0,4.5,2024-10-03 09:15:00,2024-10-03,2,Tuesday
12,2024-10-01,2024-10-01 12:05:00,Sell,25800,PE,64.95,-10,550.55,2024-10-03 15:25:00,25826.9,2024-10-01,2024-10-01 15:15:00,Buy,25600.0,PE,15.6,10.0,349.65,2024-10-03 15:25:00,2024-10-03,2,Tuesday
13,2024-10-03,2024-10-03 09:25:00,Sell,25750,CE,12.25,-10,2.7,2024-10-03 12:27:00,25556.35,,,,,,,,,,2024-10-03,0,Thursday
14,2024-10-03,2024-10-03 09:25:00,Sell,25700,CE,20.15,-10,4.8,2024-10-03 12:20:00,25556.35,,,,,,,,,,2024-10-03,0,Thursday
15,2024-10-03,2024-10-03 09:25:00,Sell,25650,CE,32.25,-10,8.05,2024-10-03 11:44:00,25556.35,,,,,,,,,,2024-10-03,0,Thursday
16,2024-10-03,2024-10-03 09:25:00,Sell,25600,CE,49.85,-10,11.75,2024-10-03 11:29:00,25556.35,,,,,,,,,,2024-10-03,0,Thursday
17,2024-10-03,2024-10-03 10:15:00,Sell,25550,CE,47.4,-10,10.7,2024-10-03 12:27:00,25529.35,,,,,,,,,,2024-10-03,0,Thursday
18,2024-10-03,2024-10-03 11:05:00,Sell,25500,CE,51.9,-10,12.75,2024-10-03 12:49:00,25491.55,,,,,,,,,,2024-10-03,0,Thursday
19,2024-10-03,2024-10-03 11:25:00,Sell,25450,CE,45.85,-10,11.35,2024-10-03 13:15:00,25427.45,,,,,,,,,,2024-10-03,0,Thursday
20,2024-10-03,2024-10-03 12:05:00,Sell,25400,CE,52.35,-10,11.75,2024-10-03 13:24:00,25397.2,,,,,,,,,,2024-10-03,0,Thursday
21,2024-10-03,2024-10-03 13:25:00,Sell,25350,CE,19.65,-10,4.8,2024-10-03 13:57:00,25312.45,,,,,,,,,,2024-10-03,0,Thursday
22,2024-10-03,2024-10-03 13:45:00,Sell,25300,CE,25.05,-10,6.25,2024-10-03 14:22:00,25283.85,,,,,,,,,,2024-10-03,0,Thursday
23,2024-10-03,2024-10-03 14:35:00,Sell,25250,CE,17.85,-10,4.4,2024-10-03 15:17:00,25249.8,2024-10-03,2024-10-03 15:15:00,Buy,25300.0,CE,0.2,10.0,0.2,2024-10-03 15:17:00,2024-10-03,0,Thursday
24,2024-10-04,2024-10-04 09:25:00,Sell,25150,CE,239.65,-10,57.5,2024-10-07 13:41:00,25150.0,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,20.65,2024-10-07 13:41:00,2024-10-10,4,Friday
25,2024-10-04,2024-10-04 09:25:00,Sell,25150,PE,164.1,-10,152.1,2024-10-10 15:25:00,25150.0,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
26,2024-10-04,2024-10-04 09:55:00,Sell,25200,PE,145.45,-10,201.1,2024-10-10 15:25:00,25243.95,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
27,2024-10-04,2024-10-04 10:05:00,Sell,25250,PE,153.65,-10,251.55,2024-10-10 15:25:00,25257.7,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
28,2024-10-04,2024-10-04 10:25:00,Sell,25200,CE,210.95,-10,52.5,2024-10-07 13:37:00,25193.25,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,21.6,2024-10-07 13:37:00,2024-10-10,4,Friday
29,2024-10-04,2024-10-04 10:35:00,Sell,25250,PE,155.65,-10,251.55,2024-10-10 15:25:00,25258.35,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
30,2024-10-04,2024-10-04 10:55:00,Sell,25300,PE,151.25,-10,301.1,2024-10-10 15:25:00,25336.8,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
31,2024-10-04,2024-10-04 11:55:00,Sell,25350,PE,160.85,-10,351.75,2024-10-10 15:25:00,25365.5,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
32,2024-10-04,2024-10-04 12:05:00,Sell,25400,PE,158.5,-10,401.6,2024-10-10 15:25:00,25419.85,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
33,2024-10-04,2024-10-04 12:15:00,Sell,25450,PE,163.55,-10,451.3,2024-10-10 15:25:00,25468.85,2024-10-04,2024-10-04 15:15:00,Buy,24400.0,PE,37.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
34,2024-10-04,2024-10-04 12:35:00,Sell,25400,CE,206.35,-10,49.95,2024-10-04 14:45:00,25392.1,,,,,,,,,,2024-10-10,4,Friday
35,2024-10-04,2024-10-04 12:45:00,Sell,25350,CE,156.0,-10,37.9,2024-10-07 11:04:00,25202.95,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,25.8,2024-10-07 11:04:00,2024-10-10,4,Friday
36,2024-10-04,2024-10-04 12:45:00,Sell,25300,CE,180.05,-10,44.35,2024-10-07 11:05:00,25202.95,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,24.9,2024-10-07 11:05:00,2024-10-10,4,Friday
37,2024-10-04,2024-10-04 12:45:00,Sell,25250,CE,207.1,-10,49.25,2024-10-07 11:06:00,25202.95,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,23.0,2024-10-07 11:06:00,2024-10-10,4,Friday
38,2024-10-04,2024-10-04 12:55:00,Sell,25200,CE,220.4,-10,54.25,2024-10-07 13:04:00,25161.85,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,22.0,2024-10-07 13:04:00,2024-10-10,4,Friday
39,2024-10-04,2024-10-04 13:05:00,Sell,25150,CE,215.35,-10,53.05,2024-10-07 14:41:00,25097.05,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,17.45,2024-10-07 14:41:00,2024-10-10,4,Friday
40,2024-10-04,2024-10-04 13:05:00,Sell,25100,CE,242.95,-10,59.55,2024-10-08 09:38:00,25097.05,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,12.15,2024-10-08 09:38:00,2024-10-10,4,Friday
41,2024-10-04,2024-10-04 14:05:00,Sell,25050,CE,216.95,-10,48.7,2024-10-09 15:01:00,25041.6,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,3.55,2024-10-09 15:01:00,2024-10-10,4,Friday
42,2024-10-04,2024-10-04 14:45:00,Sell,25000,CE,205.4,-10,49.7,2024-10-10 09:51:00,24993.95,2024-10-04,2024-10-04 15:15:00,Buy,25450.0,CE,40.5,10.0,1.7,2024-10-10 09:51:00,2024-10-10,4,Friday
43,2024-10-07,2024-10-07 09:25:00,Sell,25050,PE,132.2,-10,32.2,2024-10-10 10:06:00,25104.05,2024-10-07,2024-10-07 15:15:00,Buy,24250.0,PE,36.9,10.0,0.45,2024-10-10 10:06:00,2024-10-10,3,Monday
44,2024-10-07,2024-10-07 09:25:00,Sell,25100,PE,153.6,-10,101.65,2024-10-10 15:25:00,25104.05,2024-10-07,2024-10-07 15:15:00,Buy,24250.0,PE,36.9,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
45,2024-10-07,2024-10-07 10:05:00,Sell,25050,CE,190.6,-10,44.3,2024-10-09 15:03:00,25032.9,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,36.9,2024-10-09 15:03:00,2024-10-10,3,Monday
46,2024-10-07,2024-10-07 10:45:00,Sell,25000,CE,186.25,-10,46.0,2024-10-10 09:54:00,24971.4,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,7.7,2024-10-10 09:54:00,2024-10-10,3,Monday
47,2024-10-07,2024-10-07 10:55:00,Sell,24950,CE,187.15,-10,43.3,2024-10-10 15:16:00,24912.65,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.1,2024-10-10 15:16:00,2024-10-10,3,Monday
48,2024-10-07,2024-10-07 11:05:00,Sell,24900,CE,178.6,-10,98.25,2024-10-10 15:25:00,24834.75,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
49,2024-10-07,2024-10-07 11:05:00,Sell,24850,CE,206.3,-10,148.35,2024-10-10 15:25:00,24834.75,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
50,2024-10-07,2024-10-07 11:25:00,Sell,24900,PE,143.85,-10,35.05,2024-10-09 10:09:00,24955.55,2024-10-07,2024-10-07 15:15:00,Buy,24250.0,PE,36.9,10.0,4.3,2024-10-09 10:09:00,2024-10-10,3,Monday
51,2024-10-07,2024-10-07 11:25:00,Sell,24950,PE,162.9,-10,40.2,2024-10-09 10:15:00,24955.55,2024-10-07,2024-10-07 15:15:00,Buy,24250.0,PE,36.9,10.0,4.1,2024-10-09 10:15:00,2024-10-10,3,Monday
52,2024-10-07,2024-10-07 12:05:00,Sell,24900,CE,204.95,-10,98.25,2024-10-10 15:25:00,24882.7,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
53,2024-10-07,2024-10-07 12:55:00,Sell,24850,CE,192.9,-10,148.35,2024-10-10 15:25:00,24813.85,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
54,2024-10-07,2024-10-07 13:05:00,Sell,24800,CE,213.75,-10,198.25,2024-10-10 15:25:00,24791.95,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
55,2024-10-07,2024-10-07 13:45:00,Sell,24750,CE,209.15,-10,248.05,2024-10-10 15:25:00,24730.5,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
56,2024-10-07,2024-10-07 14:45:00,Sell,24800,PE,175.6,-10,43.1,2024-10-09 09:47:00,24817.0,2024-10-07,2024-10-07 15:15:00,Buy,24250.0,PE,36.9,10.0,5.8,2024-10-09 09:47:00,2024-10-10,3,Monday
57,2024-10-07,2024-10-07 14:55:00,Sell,24850,PE,177.65,-10,36.5,2024-10-09 10:07:00,24866.35,2024-10-07,2024-10-07 15:15:00,Buy,24250.0,PE,36.9,10.0,4.05,2024-10-09 10:07:00,2024-10-10,3,Monday
58,2024-10-07,2024-10-07 15:05:00,Sell,24800,CE,194.5,-10,198.25,2024-10-10 15:25:00,24788.55,2024-10-07,2024-10-07 15:15:00,Buy,25250.0,CE,36.2,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
59,2024-10-08,2024-10-08 09:55:00,Sell,24850,PE,153.25,-10,36.5,2024-10-09 10:07:00,24873.35,2024-10-08,2024-10-08 15:15:00,Buy,24550.0,PE,29.75,10.0,10.4,2024-10-09 10:07:00,2024-10-10,2,Tuesday
60,2024-10-08,2024-10-08 10:35:00,Sell,24900,PE,149.55,-10,35.05,2024-10-09 10:09:00,24917.95,2024-10-08,2024-10-08 15:15:00,Buy,24550.0,PE,29.75,10.0,9.3,2024-10-09 10:09:00,2024-10-10,2,Tuesday
61,2024-10-08,2024-10-08 11:25:00,Sell,24950,PE,143.3,-10,35.6,2024-10-09 10:38:00,24963.3,2024-10-08,2024-10-08 15:15:00,Buy,24550.0,PE,29.75,10.0,7.25,2024-10-09 10:38:00,2024-10-10,2,Tuesday
62,2024-10-08,2024-10-08 13:55:00,Sell,25000,PE,133.7,-10,33.15,2024-10-09 11:16:00,25002.85,2024-10-08,2024-10-08 15:15:00,Buy,24550.0,PE,29.75,10.0,5.45,2024-10-09 11:16:00,2024-10-10,2,Tuesday
63,2024-10-08,2024-10-08 14:55:00,Sell,24950,CE,112.5,-10,48.4,2024-10-10 15:25:00,24939.65,2024-10-08,2024-10-08 15:15:00,Buy,25300.0,CE,25.65,10.0,0.05,2024-10-10 15:25:00,2024-10-10,2,Tuesday
64,2024-10-08,2024-10-08 15:05:00,Sell,25000,PE,144.05,-10,35.1,2024-10-09 11:14:00,25010.2,2024-10-08,2024-10-08 15:15:00,Buy,24550.0,PE,29.75,10.0,5.6,2024-10-09 11:14:00,2024-10-10,2,Tuesday
