index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
27,2025-02-19,2025-02-19 12:45:00,Sell,22950,CE,102.25,-10,33.55,2025-02-20 09:22:00,22944.0,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,7.1,2025-02-20 09:22:00,2025-02-20,1,Wednesday
28,2025-02-19,2025-02-19 14:30:00,Sell,22900,CE,77.0,-10,26.7,2025-02-20 11:48:00,22862.7,2025-02-19,2025-02-19 15:15:00,Buy,23150.0,CE,18.85,10.0,2.2,2025-02-20 11:48:00,2025-02-20,1,Wednesday
29,2025-02-20,2025-02-20 09:30:00,Sell,22850,CE,59.7,-10,64.8,2025-02-20 15:25:00,22846.3,2025-02-20,2025-02-20 15:15:00,Buy,22900.0,CE,15.8,10.0,14.95,2025-02-20 15:25:00,2025-02-20,0,Thursday
30,2025-02-20,2025-02-20 11:15:00,Sell,22900,PE,35.6,-10,12.25,2025-02-20 13:52:00,22911.2,,,,,,,,,,2025-02-20,0,Thursday
31,2025-02-21,2025-02-21 09:30:00,Sell,22900,CE,168.45,-10,55.0,2025-02-24 09:15:00,22900.0,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,12.8,2025-02-24 09:15:00,2025-02-27,4,Friday
32,2025-02-21,2025-02-21 09:30:00,Sell,22900,PE,141.15,-10,355.0,2025-02-27 15:25:00,22900.0,2025-02-21,2025-02-21 15:15:00,Buy,22500.0,PE,37.9,10.0,0.1,2025-02-27 15:25:00,2025-02-27,4,Friday
33,2025-02-21,2025-02-21 09:45:00,Sell,22850,CE,171.2,-10,56.6,2025-02-24 09:22:00,22844.45,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,12.05,2025-02-24 09:22:00,2025-02-27,4,Friday
34,2025-02-21,2025-02-21 10:15:00,Sell,22800,CE,175.95,-10,58.5,2025-02-24 09:39:00,22760.2,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,9.75,2025-02-24 09:39:00,2025-02-27,4,Friday
35,2025-02-21,2025-02-21 13:45:00,Sell,22750,CE,170.9,-10,59.7,2025-02-24 10:25:00,22735.25,2025-02-21,2025-02-21 15:15:00,Buy,23150.0,CE,35.35,10.0,8.0,2025-02-24 10:25:00,2025-02-27,4,Friday
36,2025-02-21,2025-02-21 15:15:00,Sell,22800,PE,128.05,-10,254.35,2025-02-27 15:25:00,22810.2,2025-02-21,2025-02-21 15:15:00,Buy,22500.0,PE,37.9,10.0,0.1,2025-02-27 15:25:00,2025-02-27,4,Friday
37,2025-02-24,2025-02-24 09:30:00,Sell,22750,CE,82.25,-10,26.45,2025-02-25 09:19:00,22619.95,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,13.1,2025-02-25 09:19:00,2025-02-27,3,Monday
38,2025-02-24,2025-02-24 09:30:00,Sell,22700,CE,101.35,-10,33.55,2025-02-25 09:22:00,22619.95,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,11.45,2025-02-25 09:22:00,2025-02-27,3,Monday
39,2025-02-24,2025-02-24 09:30:00,Sell,22650,CE,125.65,-10,43.7,2025-02-25 10:19:00,22619.95,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,8.35,2025-02-25 10:19:00,2025-02-27,3,Monday
40,2025-02-24,2025-02-24 09:45:00,Sell,22600,CE,129.95,-10,44.6,2025-02-25 11:31:00,22571.65,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,5.4,2025-02-25 11:31:00,2025-02-27,3,Monday
41,2025-02-24,2025-02-24 13:45:00,Sell,22550,CE,128.2,-10,43.2,2025-02-27 09:30:00,22533.25,2025-02-24,2025-02-24 15:15:00,Buy,22850.0,CE,24.45,10.0,1.55,2025-02-27 09:30:00,2025-02-27,3,Monday
42,2025-02-25,2025-02-25 09:45:00,Sell,22600,PE,68.8,-10,53.85,2025-02-27 15:25:00,22605.0,2025-02-25,2025-02-25 15:15:00,Buy,22400.0,PE,15.5,10.0,0.05,2025-02-27 15:25:00,2025-02-27,2,Tuesday
43,2025-02-27,2025-02-27 10:00:00,Sell,22550,CE,21.9,-10,7.6,2025-02-27 12:32:00,22537.95,,,,,,,,,,2025-02-27,0,Thursday
0,2024-09-27,2024-09-27 09:30:00,Sell,26250,CE,142.75,-10,16.55,2024-10-01 09:15:00,26250.0,2024-09-27,2024-09-27 15:15:00,Buy,26500.0,CE,34.65,10.0,30.15,2024-10-01 09:15:00,2024-10-03,4,Friday
1,2024-09-27,2024-09-27 09:30:00,Sell,26250,PE,146.95,-10,1000.6,2024-10-03 15:25:00,26250.0,2024-09-27,2024-09-27 15:15:00,Buy,25900.0,PE,33.65,10.0,32.0,2024-10-03 15:25:00,2024-10-03,4,Friday
2,2024-09-27,2024-09-27 13:00:00,Sell,26200,CE,148.4,-10,23.1,2024-10-01 09:15:00,26188.7,2024-09-27,2024-09-27 15:15:00,Buy,26500.0,CE,34.65,10.0,30.15,2024-10-01 09:15:00,2024-10-03,4,Friday
3,2024-10-01,2024-10-01 09:30:00,Sell,26150,CE,22.5,-10,7.65,2024-10-01 14:22:00,25851.7,,,,,,,,,,2024-10-03,2,Tuesday
4,2024-10-01,2024-10-01 09:30:00,Sell,26100,CE,30.65,-10,10.7,2024-10-01 14:22:00,25851.7,,,,,,,,,,2024-10-03,2,Tuesday
5,2024-10-01,2024-10-01 09:30:00,Sell,26050,CE,39.85,-10,13.75,2024-10-01 14:24:00,25851.7,,,,,,,,,,2024-10-03,2,Tuesday
6,2024-10-01,2024-10-01 09:30:00,Sell,26000,CE,53.2,-10,17.95,2024-10-01 14:31:00,25851.7,,,,,,,,,,2024-10-03,2,Tuesday
7,2024-10-01,2024-10-01 09:30:00,Sell,25950,CE,70.1,-10,23.95,2024-10-01 14:37:00,25851.7,,,,,,,,,,2024-10-03,2,Tuesday
8,2024-10-01,2024-10-01 09:30:00,Sell,25900,CE,91.7,-10,31.9,2024-10-01 14:43:00,25851.7,,,,,,,,,,2024-10-03,2,Tuesday
9,2024-10-01,2024-10-01 10:00:00,Sell,25850,CE,101.65,-10,10.0,2024-10-03 09:15:00,25846.6,2024-10-01,2024-10-01 15:15:00,Buy,25950.0,CE,23.95,10.0,1.85,2024-10-03 09:15:00,2024-10-03,2,Tuesday
10,2024-10-01,2024-10-01 10:30:00,Sell,25800,CE,100.7,-10,4.25,2024-10-03 09:15:00,25797.6,2024-10-01,2024-10-01 15:15:00,Buy,25950.0,CE,23.95,10.0,1.85,2024-10-03 09:15:00,2024-10-03,2,Tuesday
11,2024-10-01,2024-10-01 11:15:00,Sell,25750,CE,99.55,-10,21.15,2024-10-03 09:15:00,25745.45,2024-10-01,2024-10-01 15:15:00,Buy,25950.0,CE,23.95,10.0,1.85,2024-10-03 09:15:00,2024-10-03,2,Tuesday
12,2024-10-01,2024-10-01 12:00:00,Sell,25800,PE,67.05,-10,550.55,2024-10-03 15:25:00,25821.05,2024-10-01,2024-10-01 15:15:00,Buy,25650.0,PE,23.35,10.0,399.0,2024-10-03 15:25:00,2024-10-03,2,Tuesday
13,2024-10-03,2024-10-03 09:30:00,Sell,25750,CE,17.6,-10,5.8,2024-10-03 11:20:00,25587.1,,,,,,,,,,2024-10-03,0,Thursday
14,2024-10-03,2024-10-03 09:30:00,Sell,25700,CE,27.6,-10,9.5,2024-10-03 11:18:00,25587.1,,,,,,,,,,2024-10-03,0,Thursday
15,2024-10-03,2024-10-03 09:30:00,Sell,25650,CE,43.8,-10,14.8,2024-10-03 11:10:00,25587.1,,,,,,,,,,2024-10-03,0,Thursday
16,2024-10-03,2024-10-03 09:30:00,Sell,25600,CE,63.1,-10,20.85,2024-10-03 11:17:00,25587.1,,,,,,,,,,2024-10-03,0,Thursday
17,2024-10-03,2024-10-03 10:15:00,Sell,25550,CE,47.4,-10,16.55,2024-10-03 11:44:00,25529.35,,,,,,,,,,2024-10-03,0,Thursday
18,2024-10-03,2024-10-03 11:15:00,Sell,25500,CE,53.6,-10,18.4,2024-10-03 12:20:00,25491.5,,,,,,,,,,2024-10-03,0,Thursday
19,2024-10-03,2024-10-03 11:30:00,Sell,25450,CE,41.7,-10,14.45,2024-10-03 13:04:00,25421.1,,,,,,,,,,2024-10-03,0,Thursday
20,2024-10-03,2024-10-03 12:00:00,Sell,25400,CE,49.7,-10,17.05,2024-10-03 13:16:00,25398.15,,,,,,,,,,2024-10-03,0,Thursday
21,2024-10-03,2024-10-03 13:30:00,Sell,25350,CE,19.6,-10,6.8,2024-10-03 13:53:00,25313.65,,,,,,,,,,2024-10-03,0,Thursday
22,2024-10-03,2024-10-03 13:45:00,Sell,25300,CE,25.05,-10,8.05,2024-10-03 14:19:00,25283.85,,,,,,,,,,2024-10-03,0,Thursday
23,2024-10-03,2024-10-03 14:30:00,Sell,25250,CE,18.25,-10,6.1,2024-10-03 15:09:00,25244.45,,,,,,,,,,2024-10-03,0,Thursday
24,2024-10-04,2024-10-04 09:30:00,Sell,25150,CE,241.7,-10,84.3,2024-10-07 11:03:00,25150.0,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,32.65,2024-10-07 11:03:00,2024-10-10,4,Friday
25,2024-10-04,2024-10-04 09:30:00,Sell,25150,PE,164.55,-10,152.1,2024-10-10 15:25:00,25150.0,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
26,2024-10-04,2024-10-04 10:00:00,Sell,25200,PE,127.0,-10,201.1,2024-10-10 15:25:00,25279.3,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
27,2024-10-04,2024-10-04 10:00:00,Sell,25250,PE,144.0,-10,251.55,2024-10-10 15:25:00,25279.3,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
28,2024-10-04,2024-10-04 10:30:00,Sell,25200,CE,209.2,-10,73.1,2024-10-07 11:02:00,25199.1,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,33.75,2024-10-07 11:02:00,2024-10-10,4,Friday
29,2024-10-04,2024-10-04 10:45:00,Sell,25250,PE,146.35,-10,251.55,2024-10-10 15:25:00,25282.9,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
30,2024-10-04,2024-10-04 11:00:00,Sell,25300,PE,146.6,-10,301.1,2024-10-10 15:25:00,25338.85,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
31,2024-10-04,2024-10-04 12:00:00,Sell,25350,PE,141.5,-10,351.75,2024-10-10 15:25:00,25420.85,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
32,2024-10-04,2024-10-04 12:00:00,Sell,25400,PE,159.7,-10,401.6,2024-10-10 15:25:00,25420.85,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
33,2024-10-04,2024-10-04 12:15:00,Sell,25450,PE,163.55,-10,451.3,2024-10-10 15:25:00,25468.85,2024-10-04,2024-10-04 15:15:00,Buy,24450.0,PE,42.6,10.0,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
34,2024-10-04,2024-10-04 12:45:00,Sell,25400,CE,133.15,-10,46.1,2024-10-04 15:05:00,25202.95,,,,,,,,,,2024-10-10,4,Friday
35,2024-10-04,2024-10-04 12:45:00,Sell,25350,CE,156.0,-10,54.45,2024-10-07 10:32:00,25202.95,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,43.55,2024-10-07 10:32:00,2024-10-10,4,Friday
36,2024-10-04,2024-10-04 12:45:00,Sell,25300,CE,180.05,-10,60.5,2024-10-07 10:40:00,25202.95,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,39.05,2024-10-07 10:40:00,2024-10-10,4,Friday
37,2024-10-04,2024-10-04 12:45:00,Sell,25250,CE,207.1,-10,66.75,2024-10-07 10:46:00,25202.95,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,35.05,2024-10-07 10:46:00,2024-10-10,4,Friday
38,2024-10-04,2024-10-04 13:00:00,Sell,25200,CE,197.1,-10,67.45,2024-10-07 11:04:00,25117.25,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,31.4,2024-10-07 11:04:00,2024-10-10,4,Friday
39,2024-10-04,2024-10-04 13:00:00,Sell,25150,CE,225.9,-10,77.4,2024-10-07 11:05:00,25117.25,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,30.15,2024-10-07 11:05:00,2024-10-10,4,Friday
40,2024-10-04,2024-10-04 13:30:00,Sell,25100,CE,236.1,-10,81.2,2024-10-07 13:02:00,25096.75,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,27.65,2024-10-07 13:02:00,2024-10-10,4,Friday
41,2024-10-04,2024-10-04 14:00:00,Sell,25050,CE,220.3,-10,76.15,2024-10-07 14:30:00,25046.15,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,22.05,2024-10-07 14:30:00,2024-10-10,4,Friday
42,2024-10-04,2024-10-04 14:45:00,Sell,25000,CE,205.4,-10,67.0,2024-10-09 15:01:00,24993.95,2024-10-04,2024-10-04 15:15:00,Buy,25400.0,CE,49.0,10.0,4.75,2024-10-09 15:01:00,2024-10-10,4,Friday
43,2024-10-07,2024-10-07 09:30:00,Sell,25050,PE,141.0,-10,49.05,2024-10-09 10:51:00,25078.35,2024-10-07,2024-10-07 15:15:00,Buy,24350.0,PE,49.05,10.0,3.35,2024-10-09 10:51:00,2024-10-10,3,Monday
44,2024-10-07,2024-10-07 10:45:00,Sell,25000,CE,186.25,-10,60.75,2024-10-09 15:03:00,24971.4,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,16.3,2024-10-09 15:03:00,2024-10-10,3,Monday
45,2024-10-07,2024-10-07 11:00:00,Sell,24950,CE,180.3,-10,60.15,2024-10-10 11:34:00,24896.1,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,5.6,2024-10-10 11:34:00,2024-10-10,3,Monday
46,2024-10-07,2024-10-07 11:00:00,Sell,24900,CE,209.25,-10,98.25,2024-10-10 15:25:00,24896.1,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
47,2024-10-07,2024-10-07 11:30:00,Sell,24950,PE,144.95,-10,44.4,2024-10-09 10:09:00,24979.55,2024-10-07,2024-10-07 15:15:00,Buy,24350.0,PE,49.05,10.0,5.45,2024-10-09 10:09:00,2024-10-10,3,Monday
48,2024-10-07,2024-10-07 12:45:00,Sell,24900,CE,193.8,-10,98.25,2024-10-10 15:25:00,24880.1,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
49,2024-10-07,2024-10-07 13:00:00,Sell,24850,CE,196.05,-10,148.35,2024-10-10 15:25:00,24822.0,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
50,2024-10-07,2024-10-07 13:15:00,Sell,24800,CE,213.45,-10,198.25,2024-10-10 15:25:00,24796.95,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
51,2024-10-07,2024-10-07 13:45:00,Sell,24750,CE,209.15,-10,248.05,2024-10-10 15:25:00,24730.5,2024-10-07,2024-10-07 15:15:00,Buy,25200.0,CE,44.25,10.0,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
52,2024-10-07,2024-10-07 14:45:00,Sell,24800,PE,175.6,-10,59.5,2024-10-08 13:49:00,24817.0,2024-10-07,2024-10-07 15:15:00,Buy,24350.0,PE,49.05,10.0,14.65,2024-10-08 13:49:00,2024-10-10,3,Monday
53,2024-10-08,2024-10-08 10:00:00,Sell,24850,PE,168.6,-10,55.8,2024-10-09 09:16:00,24856.2,2024-10-08,2024-10-08 15:15:00,Buy,24600.0,PE,34.9,10.0,19.45,2024-10-09 09:16:00,2024-10-10,2,Tuesday
54,2024-10-08,2024-10-08 10:45:00,Sell,24900,PE,152.25,-10,46.6,2024-10-09 10:07:00,24921.65,2024-10-08,2024-10-08 15:15:00,Buy,24600.0,PE,34.9,10.0,12.3,2024-10-09 10:07:00,2024-10-10,2,Tuesday
55,2024-10-08,2024-10-08 11:30:00,Sell,24950,PE,133.5,-10,44.4,2024-10-09 10:09:00,24972.45,2024-10-08,2024-10-08 15:15:00,Buy,24600.0,PE,34.9,10.0,10.75,2024-10-09 10:09:00,2024-10-10,2,Tuesday
56,2024-10-08,2024-10-08 14:00:00,Sell,25000,PE,130.2,-10,45.3,2024-10-09 10:38:00,25007.4,2024-10-08,2024-10-08 15:15:00,Buy,24600.0,PE,34.9,10.0,8.65,2024-10-09 10:38:00,2024-10-10,2,Tuesday
57,2024-10-09,2024-10-09 09:30:00,Sell,25050,PE,141.25,-10,49.05,2024-10-09 10:51:00,25055.6,,,,,,,,,,2024-10-10,1,Wednesday
58,2024-10-09,2024-10-09 10:15:00,Sell,25100,PE,76.0,-10,101.65,2024-10-10 15:25:00,25170.5,2024-10-09,2024-10-09 15:15:00,Buy,24750.0,PE,23.45,10.0,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
59,2024-10-09,2024-10-09 10:15:00,Sell,25150,PE,95.25,-10,152.1,2024-10-10 15:25:00,25170.5,2024-10-09,2024-10-09 15:15:00,Buy,24750.0,PE,23.45,10.0,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
60,2024-10-09,2024-10-09 11:15:00,Sell,25200,PE,98.35,-10,201.1,2024-10-10 15:25:00,25214.9,2024-10-09,2024-10-09 15:15:00,Buy,24750.0,PE,23.45,10.0,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
61,2024-10-09,2024-10-09 12:00:00,Sell,25150,CE,82.55,-10,25.7,2024-10-09 15:01:00,25121.8,,,,,,,,,,2024-10-10,1,Wednesday
62,2024-10-09,2024-10-09 13:30:00,Sell,25100,CE,79.0,-10,27.1,2024-10-10 09:46:00,25074.2,2024-10-09,2024-10-09 15:15:00,Buy,25150.0,CE,23.25,10.0,19.25,2024-10-10 09:46:00,2024-10-10,1,Wednesday
63,2024-10-09,2024-10-09 14:30:00,Sell,25050,CE,71.8,-10,24.05,2024-10-10 11:14:00,25040.2,2024-10-09,2024-10-09 15:15:00,Buy,25150.0,CE,23.25,10.0,10.25,2024-10-10 11:14:00,2024-10-10,1,Wednesday
64,2024-10-09,2024-10-09 15:15:00,Sell,25000,CE,63.25,-10,21.85,2024-10-10 12:50:00,24971.6,2024-10-09,2024-10-09 15:15:00,Buy,25150.0,CE,23.25,10.0,4.05,2024-10-10 12:50:00,2024-10-10,1,Wednesday
65,2024-10-10,2024-10-10 10:00:00,Sell,25050,PE,49.95,-10,51.95,2024-10-10 15:25:00,25080.65,2024-10-10,2024-10-10 15:15:00,Buy,25000.0,PE,0.5,10.0,1.7,2024-10-10 15:25:00,2024-10-10,0,Thursday
66,2024-10-10,2024-10-10 10:15:00,Sell,25100,PE,52.6,-10,101.65,2024-10-10 15:25:00,25115.95,2024-10-10,2024-10-10 15:15:00,Buy,25000.0,PE,0.5,10.0,1.7,2024-10-10 15:25:00,2024-10-10,0,Thursday
67,2024-10-10,2024-10-10 11:15:00,Sell,25050,CE,23.25,-10,8.05,2024-10-10 13:35:00,25025.05,,,,,,,,,,2024-10-10,0,Thursday
