index,Date,Entry Time,Type,Strike,Option,Entry Premium,Quantity,Exit Premium,Exit Time,Index,Hedge Date,Hedge Entry Time,Hedge Type,Hedge Strike,Hedge Option,Hedge Entry Premium,Hedge Quantity,Hedge Exit Premium,Hedge Exit Time,ExpiryDate,DaysToExpiry,Day
36,2025-02-25,2025-02-25 09:45:00,Sell,22600,PE,68.8,-10,35.7,2025-02-27 09:17:00,22605.0,2025-02-25,2025-02-25 09:45:00,Buy,22400,PE,18.75,10,5.05,2025-02-27 09:17:00,2025-02-27,2,Tuesday
37,2025-02-27,2025-02-27 10:00:00,Sell,22550,CE,21.9,-10,11.15,2025-02-27 11:39:00,22537.95,2025-02-27,2025-02-27 10:00:00,Buy,22600,CE,8.05,10,4.1,2025-02-27 11:39:00,2025-02-27,0,Thursday
0,2024-09-27,2024-09-27 09:30:00,Sell,26250,CE,142.75,-10,16.55,2024-10-01 09:15:00,26250.0,2024-09-27,2024-09-27 09:30:00,Buy,26550,CE,38.05,10,22.05,2024-10-01 09:15:00,2024-10-03,4,Friday
1,2024-09-27,2024-09-27 09:30:00,Sell,26250,PE,146.95,-10,1000.6,2024-10-03 15:25:00,26250.0,2024-09-27,2024-09-27 09:30:00,Buy,25900,PE,41.65,10,32.0,2024-10-03 15:25:00,2024-10-03,4,Friday
2,2024-09-27,2024-09-27 13:00:00,Sell,26200,CE,148.4,-10,23.1,2024-10-01 09:15:00,26188.7,2024-09-27,2024-09-27 13:00:00,Buy,26450,CE,46.55,10,40.3,2024-10-01 09:15:00,2024-10-03,4,Friday
3,2024-10-01,2024-10-01 09:30:00,Sell,25900,CE,91.7,-60,48.9,2024-10-01 10:31:00,25851.7,2024-10-01,2024-10-01 09:30:00,Buy,26100,CE,30.65,60,13.7,2024-10-01 10:31:00,2024-10-03,2,Tuesday
4,2024-10-01,2024-10-01 10:00:00,Sell,25850,CE,101.65,-10,55.25,2024-10-01 10:35:00,25846.6,2024-10-01,2024-10-01 10:00:00,Buy,26050,CE,30.1,10,15.7,2024-10-01 10:35:00,2024-10-03,2,Tuesday
5,2024-10-01,2024-10-01 10:30:00,Sell,25800,CE,100.7,-10,4.25,2024-10-03 09:15:00,25797.6,2024-10-01,2024-10-01 10:30:00,Buy,26000,CE,27.85,10,4.5,2024-10-03 09:15:00,2024-10-03,2,Tuesday
6,2024-10-01,2024-10-01 11:15:00,Sell,25750,CE,99.55,-10,21.15,2024-10-03 09:15:00,25745.45,2024-10-01,2024-10-01 11:15:00,Buy,25950,CE,30.3,10,1.85,2024-10-03 09:15:00,2024-10-03,2,Tuesday
7,2024-10-01,2024-10-01 12:00:00,Sell,25800,PE,67.05,-10,550.55,2024-10-03 15:25:00,25821.05,2024-10-01,2024-10-01 12:00:00,Buy,25600,PE,22.05,10,349.65,2024-10-03 15:25:00,2024-10-03,2,Tuesday
8,2024-10-03,2024-10-03 09:30:00,Sell,25600,CE,63.1,-40,34.4,2024-10-03 10:14:00,25587.1,2024-10-03,2024-10-03 09:30:00,Buy,25750,CE,17.6,40,10.55,2024-10-03 10:14:00,2024-10-03,0,Thursday
9,2024-10-03,2024-10-03 10:15:00,Sell,25550,CE,47.4,-10,25.4,2024-10-03 11:20:00,25529.35,2024-10-03,2024-10-03 10:15:00,Buy,25700,CE,14.85,10,8.15,2024-10-03 11:20:00,2024-10-03,0,Thursday
10,2024-10-03,2024-10-03 11:15:00,Sell,25500,CE,53.6,-10,29.0,2024-10-03 11:24:00,25491.5,2024-10-03,2024-10-03 11:15:00,Buy,25650,CE,16.35,10,9.6,2024-10-03 11:24:00,2024-10-03,0,Thursday
11,2024-10-03,2024-10-03 11:30:00,Sell,25450,CE,41.7,-10,21.8,2024-10-03 12:30:00,25421.1,2024-10-03,2024-10-03 11:30:00,Buy,25600,CE,12.15,10,6.85,2024-10-03 12:30:00,2024-10-03,0,Thursday
12,2024-10-03,2024-10-03 12:00:00,Sell,25400,CE,49.7,-10,26.7,2024-10-03 13:02:00,25398.15,2024-10-03,2024-10-03 12:00:00,Buy,25550,CE,16.0,10,7.6,2024-10-03 13:02:00,2024-10-03,0,Thursday
13,2024-10-03,2024-10-03 13:30:00,Sell,25350,CE,19.6,-10,9.1,2024-10-03 13:46:00,25313.65,2024-10-03,2024-10-03 13:30:00,Buy,25450,CE,6.7,10,4.0,2024-10-03 13:46:00,2024-10-03,0,Thursday
14,2024-10-03,2024-10-03 13:45:00,Sell,25300,CE,25.05,-10,12.75,2024-10-03 13:54:00,25283.85,2024-10-03,2024-10-03 13:45:00,Buy,25400,CE,6.95,10,3.95,2024-10-03 13:54:00,2024-10-03,0,Thursday
15,2024-10-03,2024-10-03 14:30:00,Sell,25250,CE,18.25,-10,8.2,2024-10-03 15:03:00,25244.45,2024-10-03,2024-10-03 14:30:00,Buy,25350,CE,4.05,10,0.4,2024-10-03 15:03:00,2024-10-03,0,Thursday
16,2024-10-04,2024-10-04 09:30:00,Sell,25150,CE,241.7,-10,132.2,2024-10-04 14:43:00,25150.0,2024-10-04,2024-10-04 09:30:00,Buy,25500,CE,71.65,10,36.7,2024-10-04 14:43:00,2024-10-10,4,Friday
17,2024-10-04,2024-10-04 09:30:00,Sell,25150,PE,164.55,-10,88.55,2024-10-04 11:59:00,25150.0,2024-10-04,2024-10-04 09:30:00,Buy,24550,PE,51.35,10,25.15,2024-10-04 11:59:00,2024-10-10,4,Friday
18,2024-10-04,2024-10-04 10:00:00,Sell,25250,PE,144.0,-20,251.55,2024-10-10 15:25:00,25279.3,2024-10-04,2024-10-04 10:00:00,Buy,24750,PE,43.5,20,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
19,2024-10-04,2024-10-04 10:30:00,Sell,25200,CE,209.2,-10,114.5,2024-10-04 14:25:00,25199.1,2024-10-04,2024-10-04 10:30:00,Buy,25550,CE,59.15,10,32.0,2024-10-04 14:25:00,2024-10-10,4,Friday
20,2024-10-04,2024-10-04 10:45:00,Sell,25250,PE,146.35,-10,251.55,2024-10-10 15:25:00,25282.9,2024-10-04,2024-10-04 10:45:00,Buy,24750,PE,45.05,10,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
21,2024-10-04,2024-10-04 11:00:00,Sell,25300,PE,146.6,-10,301.1,2024-10-10 15:25:00,25338.85,2024-10-04,2024-10-04 11:00:00,Buy,24750,PE,41.65,10,0.05,2024-10-10 15:25:00,2024-10-10,4,Friday
22,2024-10-04,2024-10-04 12:00:00,Sell,25400,PE,159.7,-20,401.6,2024-10-10 15:25:00,25420.85,2024-10-04,2024-10-04 12:00:00,Buy,24900,PE,50.3,20,0.1,2024-10-10 15:25:00,2024-10-10,4,Friday
23,2024-10-04,2024-10-04 12:15:00,Sell,25450,PE,163.55,-10,451.3,2024-10-10 15:25:00,25468.85,2024-10-04,2024-10-04 12:15:00,Buy,24900,PE,48.8,10,0.1,2024-10-10 15:25:00,2024-10-10,4,Friday
24,2024-10-04,2024-10-04 12:45:00,Sell,25250,CE,207.1,-40,112.95,2024-10-04 14:09:00,25202.95,2024-10-04,2024-10-04 12:45:00,Buy,25600,CE,67.3,40,31.2,2024-10-04 14:09:00,2024-10-10,4,Friday
25,2024-10-04,2024-10-04 13:00:00,Sell,25150,CE,225.9,-20,121.95,2024-10-04 15:01:00,25117.25,2024-10-04,2024-10-04 13:00:00,Buy,25550,CE,63.6,20,27.95,2024-10-04 15:01:00,2024-10-10,4,Friday
26,2024-10-04,2024-10-04 13:30:00,Sell,25100,CE,236.1,-10,118.45,2024-10-07 10:46:00,25096.75,2024-10-04,2024-10-04 13:30:00,Buy,25500,CE,65.0,10,23.65,2024-10-07 10:46:00,2024-10-10,4,Friday
27,2024-10-04,2024-10-04 14:00:00,Sell,25050,CE,220.3,-10,120.3,2024-10-07 11:03:00,25046.15,2024-10-04,2024-10-04 14:00:00,Buy,25400,CE,70.45,10,32.65,2024-10-07 11:03:00,2024-10-10,4,Friday
28,2024-10-04,2024-10-04 14:45:00,Sell,25000,CE,205.4,-10,110.15,2024-10-07 13:04:00,24993.95,2024-10-04,2024-10-04 14:45:00,Buy,25350,CE,61.25,10,31.35,2024-10-07 13:04:00,2024-10-10,4,Friday
29,2024-10-07,2024-10-07 09:30:00,Sell,25050,PE,141.0,-10,71.0,2024-10-09 10:09:00,25078.35,2024-10-07,2024-10-07 09:30:00,Buy,24600,PE,39.6,10,10.75,2024-10-09 10:09:00,2024-10-10,3,Monday
30,2024-10-07,2024-10-07 10:45:00,Sell,25000,CE,186.25,-10,102.25,2024-10-07 13:40:00,24971.4,2024-10-07,2024-10-07 10:45:00,Buy,25350,CE,50.05,10,29.9,2024-10-07 13:40:00,2024-10-10,3,Monday
31,2024-10-07,2024-10-07 11:00:00,Sell,24900,CE,209.25,-20,109.4,2024-10-09 15:03:00,24896.1,2024-10-07,2024-10-07 11:00:00,Buy,25250,CE,65.45,20,36.9,2024-10-09 15:03:00,2024-10-10,3,Monday
32,2024-10-07,2024-10-07 11:30:00,Sell,24950,PE,144.95,-10,78.85,2024-10-09 09:48:00,24979.55,2024-10-07,2024-10-07 11:30:00,Buy,24500,PE,44.85,10,12.8,2024-10-09 09:48:00,2024-10-10,3,Monday
33,2024-10-07,2024-10-07 12:45:00,Sell,24900,CE,193.8,-10,105.0,2024-10-09 15:04:00,24880.1,2024-10-07,2024-10-07 12:45:00,Buy,25250,CE,58.1,10,36.9,2024-10-09 15:04:00,2024-10-10,3,Monday
34,2024-10-07,2024-10-07 13:00:00,Sell,24850,CE,196.05,-10,148.35,2024-10-10 15:25:00,24822.0,2024-10-07,2024-10-07 13:00:00,Buy,25200,CE,61.45,10,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
35,2024-10-07,2024-10-07 13:15:00,Sell,24800,CE,213.45,-10,198.25,2024-10-10 15:25:00,24796.95,2024-10-07,2024-10-07 13:15:00,Buy,25200,CE,58.45,10,0.05,2024-10-10 15:25:00,2024-10-10,3,Monday
36,2024-10-07,2024-10-07 13:45:00,Sell,24750,CE,209.15,-10,248.05,2024-10-10 15:25:00,24730.5,2024-10-07,2024-10-07 13:45:00,Buy,25150,CE,60.0,10,0.1,2024-10-10 15:25:00,2024-10-10,3,Monday
37,2024-10-07,2024-10-07 14:45:00,Sell,24800,PE,175.6,-10,94.6,2024-10-08 11:09:00,24817.0,2024-10-07,2024-10-07 14:45:00,Buy,24350,PE,54.9,10,22.15,2024-10-08 11:09:00,2024-10-10,3,Monday
38,2024-10-08,2024-10-08 10:00:00,Sell,24850,PE,168.6,-10,89.4,2024-10-08 11:31:00,24856.2,2024-10-08,2024-10-08 10:00:00,Buy,24400,PE,46.7,10,20.65,2024-10-08 11:31:00,2024-10-10,2,Tuesday
39,2024-10-08,2024-10-08 10:45:00,Sell,24900,PE,152.25,-10,83.6,2024-10-08 13:50:00,24921.65,2024-10-08,2024-10-08 10:45:00,Buy,24500,PE,45.6,10,21.95,2024-10-08 13:50:00,2024-10-10,2,Tuesday
40,2024-10-08,2024-10-08 11:30:00,Sell,24950,PE,133.5,-10,73.25,2024-10-09 10:06:00,24972.45,2024-10-08,2024-10-08 11:30:00,Buy,24600,PE,42.0,10,15.0,2024-10-09 10:06:00,2024-10-10,2,Tuesday
41,2024-10-08,2024-10-08 14:00:00,Sell,25000,PE,130.2,-10,65.6,2024-10-09 10:08:00,25007.4,2024-10-08,2024-10-08 14:00:00,Buy,24650,PE,40.6,10,24.45,2024-10-09 10:08:00,2024-10-10,2,Tuesday
42,2024-10-09,2024-10-09 09:30:00,Sell,25050,PE,141.25,-10,71.0,2024-10-09 10:09:00,25055.6,2024-10-09,2024-10-09 09:30:00,Buy,24750,PE,40.15,10,18.35,2024-10-09 10:09:00,2024-10-10,1,Wednesday
43,2024-10-09,2024-10-09 10:15:00,Sell,25150,PE,95.25,-20,152.1,2024-10-10 15:25:00,25170.5,2024-10-09,2024-10-09 10:15:00,Buy,24850,PE,26.8,20,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
44,2024-10-09,2024-10-09 11:15:00,Sell,25200,PE,98.35,-10,201.1,2024-10-10 15:25:00,25214.9,2024-10-09,2024-10-09 11:15:00,Buy,24950,PE,27.55,10,0.05,2024-10-10 15:25:00,2024-10-10,1,Wednesday
45,2024-10-09,2024-10-09 12:00:00,Sell,25150,CE,82.55,-10,43.85,2024-10-09 14:25:00,25121.8,2024-10-09,2024-10-09 12:00:00,Buy,25350,CE,25.95,10,11.8,2024-10-09 14:25:00,2024-10-10,1,Wednesday
46,2024-10-09,2024-10-09 13:30:00,Sell,25100,CE,79.0,-10,35.7,2024-10-09 15:01:00,25074.2,2024-10-09,2024-10-09 13:30:00,Buy,25300,CE,23.8,10,9.3,2024-10-09 15:01:00,2024-10-10,1,Wednesday
47,2024-10-09,2024-10-09 14:30:00,Sell,25050,CE,71.8,-10,37.25,2024-10-10 09:46:00,25040.2,2024-10-09,2024-10-09 14:30:00,Buy,25250,CE,20.55,10,9.0,2024-10-10 09:46:00,2024-10-10,1,Wednesday
48,2024-10-09,2024-10-09 15:15:00,Sell,25000,CE,63.25,-10,32.75,2024-10-10 11:30:00,24971.6,2024-10-09,2024-10-09 15:15:00,Buy,25200,CE,16.2,10,5.9,2024-10-10 11:30:00,2024-10-10,1,Wednesday
49,2024-10-10,2024-10-10 10:00:00,Sell,25050,PE,49.95,-10,25.85,2024-10-10 10:13:00,25080.65,2024-10-10,2024-10-10 10:00:00,Buy,24950,PE,15.15,10,8.0,2024-10-10 10:13:00,2024-10-10,0,Thursday
50,2024-10-10,2024-10-10 10:15:00,Sell,25100,PE,52.6,-10,101.65,2024-10-10 15:25:00,25115.95,2024-10-10,2024-10-10 10:15:00,Buy,25000,PE,15.45,10,1.7,2024-10-10 15:25:00,2024-10-10,0,Thursday
51,2024-10-10,2024-10-10 11:15:00,Sell,25050,CE,23.25,-10,12.75,2024-10-10 12:44:00,25025.05,2024-10-10,2024-10-10 11:15:00,Buy,25200,CE,6.55,10,3.2,2024-10-10 12:44:00,2024-10-10,0,Thursday
52,2024-10-10,2024-10-10 15:00:00,Sell,25000,CE,5.35,-10,2.5,2024-10-10 15:08:00,24989.4,2024-10-10,2024-10-10 15:00:00,Buy,25050,CE,0.85,10,0.2,2024-10-10 15:08:00,2024-10-10,0,Thursday
53,2024-10-11,2024-10-11 09:30:00,Sell,25000,CE,167.95,-10,85.5,2024-10-16 09:16:00,25000.0,2024-10-11,2024-10-11 09:30:00,Buy,25300,CE,50.5,10,10.9,2024-10-16 09:16:00,2024-10-17,4,Friday
54,2024-10-11,2024-10-11 09:30:00,Sell,25000,PE,152.15,-10,80.0,2024-10-14 09:45:00,25000.0,2024-10-11,2024-10-11 09:30:00,Buy,24600,PE,43.1,10,13.75,2024-10-14 09:45:00,2024-10-17,4,Friday
55,2024-10-11,2024-10-11 11:30:00,Sell,24950,CE,148.0,-10,80.45,2024-10-16 11:31:00,24935.0,2024-10-11,2024-10-11 11:30:00,Buy,25250,CE,41.85,10,10.85,2024-10-16 11:31:00,2024-10-17,4,Friday
56,2024-10-14,2024-10-14 09:30:00,Sell,25000,PE,111.65,-10,60.9,2024-10-14 11:39:00,25041.05,2024-10-14,2024-10-14 09:30:00,Buy,24700,PE,31.6,10,15.7,2024-10-14 11:39:00,2024-10-17,3,Monday
57,2024-10-14,2024-10-14 09:45:00,Sell,25050,PE,98.5,-10,48.05,2024-10-15 09:16:00,25091.7,2024-10-14,2024-10-14 09:45:00,Buy,24750,PE,26.6,10,9.8,2024-10-15 09:16:00,2024-10-17,3,Monday
58,2024-10-14,2024-10-14 10:15:00,Sell,25100,PE,109.0,-10,58.85,2024-10-15 09:19:00,25100.4,2024-10-14,2024-10-14 10:15:00,Buy,24800,PE,30.15,10,10.9,2024-10-15 09:19:00,2024-10-17,3,Monday
59,2024-10-14,2024-10-14 12:15:00,Sell,25150,PE,108.1,-10,399.25,2024-10-17 15:25:00,25154.85,2024-10-14,2024-10-14 12:15:00,Buy,24900,PE,35.9,10,112.6,2024-10-17 15:25:00,2024-10-17,3,Monday
60,2024-10-15,2024-10-15 10:00:00,Sell,25100,CE,103.6,-10,54.2,2024-10-16 09:15:00,25088.15,2024-10-15,2024-10-15 10:00:00,Buy,25300,CE,34.65,10,17.5,2024-10-16 09:15:00,2024-10-17,2,Tuesday
61,2024-10-15,2024-10-15 10:30:00,Sell,25050,CE,99.05,-10,52.95,2024-10-16 11:17:00,25033.8,2024-10-15,2024-10-15 10:30:00,Buy,25300,CE,26.05,10,13.0,2024-10-16 11:17:00,2024-10-17,2,Tuesday
62,2024-10-16,2024-10-16 11:30:00,Sell,25000,CE,59.15,-10,29.8,2024-10-17 09:27:00,24958.75,2024-10-16,2024-10-16 11:30:00,Buy,25200,CE,16.0,10,5.1,2024-10-17 09:27:00,2024-10-17,1,Wednesday
63,2024-10-16,2024-10-16 11:45:00,Sell,24950,CE,71.5,-10,32.0,2024-10-17 09:35:00,24937.05,2024-10-16,2024-10-16 11:45:00,Buy,25150,CE,18.9,10,6.05,2024-10-17 09:35:00,2024-10-17,1,Wednesday
64,2024-10-16,2024-10-16 14:15:00,Sell,25000,PE,60.15,-10,249.6,2024-10-17 15:25:00,25013.15,2024-10-16,2024-10-16 14:15:00,Buy,24850,PE,19.6,10,99.35,2024-10-17 15:25:00,2024-10-17,1,Wednesday
65,2024-10-16,2024-10-16 14:30:00,Sell,25050,PE,58.95,-10,300.0,2024-10-17 15:25:00,25050.6,2024-10-16,2024-10-16 14:30:00,Buy,24900,PE,19.7,10,112.6,2024-10-17 15:25:00,2024-10-17,1,Wednesday
66,2024-10-16,2024-10-16 15:00:00,Sell,25000,CE,78.25,-10,41.1,2024-10-17 09:20:00,24999.7,2024-10-16,2024-10-16 15:00:00,Buy,25150,CE,23.05,10,10.95,2024-10-17 09:20:00,2024-10-17,1,Wednesday
67,2024-10-17,2024-10-17 09:30:00,Sell,24950,CE,45.55,-10,24.35,2024-10-17 09:40:00,24940.2,2024-10-17,2024-10-17 09:30:00,Buy,25100,CE,12.35,10,7.3,2024-10-17 09:40:00,2024-10-17,0,Thursday
68,2024-10-17,2024-10-17 09:45:00,Sell,24900,CE,31.8,-10,15.3,2024-10-17 10:18:00,24850.2,2024-10-17,2024-10-17 09:45:00,Buy,25050,CE,9.45,10,4.85,2024-10-17 10:18:00,2024-10-17,0,Thursday
